row_number,module_name,fecha,anio,mes_num,mes_nombre,periodo,registro_valido,estado_fila_norm,row_alert_estado_incompleto,municipio,proyecto_codigo,proyecto_nombre,tipo_asistencia,linea_enfoque,es_nueva_asistencia,cuenta_indicador_asistencia,sectores,resultado_mes,observaciones
398,asistencias,,,,,,False,,False,,,,,,False,False,,,
399,asistencias,,,,,,False,,False,,,,,,False,False,,,
400,asistencias,,,,,,False,,False,,,,,,False,False,,,
401,asistencias,,,,,,False,,False,,,,,,False,False,,,
402,asistencias,,,,,,False,,False,,,,,,False,False,,,
403,asistencias,,,,,,False,,False,,,,,,False,False,,,
404,asistencias,,,,,,False,,False,,,,,,False,False,,,
405,asistencias,,,,,,False,,False,,,,,,False,False,,,
406,asistencias,,,,,,False,,False,,,,,,False,False,,,
407,asistencias,,,,,,False,,False,,,,,,False,False,,,
408,asistencias,,,,,,False,,False,,,,,,False,False,,,
409,asistencias,,,,,,False,,False,,,,,,False,False,,,
410,asistencias,,,,,,False,,False,,,,,,False,False,,,
411,asistencias,,,,,,False,,False,,,,,,False,False,,,
412,asistencias,,,,,,False,,False,,,,,,False,False,,,
413,asistencias,,,,,,False,,False,,,,,,False,False,,,
414,asistencias,,,,,,False,,False,,,,,,False,False,,,
415,asistencias,,,,,,False,,False,,,,,,False,False,,,
416,asistencias,,,,,,False,,False,,,,,,False,False,,,
417,asistencias,,,,,,False,,False,,,,,,False,False,,,
418,asistencias,,,,,,False,,False,,,,,,False,False,,,
419,asistencias,,,,,,False,,False,,,,,,False,False,,,
420,asistencias,,,,,,False,,False,,,,,,False,False,,,
421,asistencias,,,,,,False,,False,,,,,,False,False,,,
422,asistencias,,,,,,False,,False,,,,,,False,False,,,
423,asistencias,,,,,,False,,False,,,,,,False,False,,,
424,asistencias,,,,,,False,,False,,,,,,False,False,,,
425,asistencias,,,,,,False,,False,,,,,,False,False,,,
426,asistencias,,,,,,False,,False,,,,,,False,False,,,
427,asistencias,,,,,,False,,False,,,,,,False,False,,,
428,asistencias,,,,,,False,,False,,,,,,False,False,,,
429,asistencias,,,,,,False,,False,,,,,,False,False,,,
430,asistencias,,,,,,False,,False,,,,,,False,False,,,
431,asistencias,,,,,,False,,False,,,,,,False,False,,,
432,asistencias,,,,,,False,,False,,,,,,False,False,,,
433,asistencias,,,,,,False,,False,,,,,,False,False,,,
434,asistencias,,,,,,False,,False,,,,,,False,False,,,
435,asistencias,,,,,,False,,False,,,,,,False,False,,,
436,asistencias,,,,,,False,,False,,,,,,False,False,,,
437,asistencias,,,,,,False,,False,,,,,,False,False,,,
438,asistencias,,,,,,False,,False,,,,,,False,False,,,
439,asistencias,,,,,,False,,False,,,,,,False,False,,,
440,asistencias,,,,,,False,,False,,,,,,False,False,,,
441,asistencias,,,,,,False,,False,,,,,,False,False,,,
442,asistencias,,,,,,False,,False,,,,,,False,False,,,
443,asistencias,,,,,,False,,False,,,,,,False,False,,,
444,asistencias,,,,,,False,,False,,,,,,False,False,,,
445,asistencias,,,,,,False,,False,,,,,,False,False,,,
446,asistencias,,,,,,False,,False,,,,,,False,False,,,
447,asistencias,,,,,,False,,False,,,,,,False,False,,,
448,asistencias,,,,,,False,,False,,,,,,False,False,,,
449,asistencias,,,,,,False,,False,,,,,,False,False,,,
450,asistencias,,,,,,False,,False,,,,,,False,False,,,
451,asistencias,,,,,,False,,False,,,,,,False,False,,,
452,asistencias,,,,,,False,,False,,,,,,False,False,,,
453,asistencias,,,,,,False,,False,,,,,,False,False,,,
454,asistencias,,,,,,False,,False,,,,,,False,False,,,
455,asistencias,,,,,,False,,False,,,,,,False,False,,,
456,asistencias,,,,,,False,,False,,,,,,False,False,,,
457,asistencias,,,,,,False,,False,,,,,,False,False,,,
458,asistencias,,,,,,False,,False,,,,,,False,False,,,
459,asistencias,,,,,,False,,False,,,,,,False,False,,,
460,asistencias,,,,,,False,,False,,,,,,False,False,,,
461,asistencias,,,,,,False,,False,,,,,,False,False,,,
462,asistencias,,,,,,False,,False,,,,,,False,False,,,
463,asistencias,,,,,,False,,False,,,,,,False,False,,,
464,asistencias,,,,,,False,,False,,,,,,False,False,,,
465,asistencias,,,,,,False,,False,,,,,,False,False,,,
466,asistencias,,,,,,False,,False,,,,,,False,False,,,
467,asistencias,,,,,,False,,False,,,,,,False,False,,,
468,asistencias,,,,,,False,,False,,,,,,False,False,,,
469,asistencias,,,,,,False,,False,,,,,,False,False,,,
470,asistencias,,,,,,False,,False,,,,,,False,False,,,
471,asistencias,,,,,,False,,False,,,,,,False,False,,,
472,asistencias,,,,,,False,,False,,,,,,False,False,,,
473,asistencias,,,,,,False,,False,,,,,,False,False,,,
474,asistencias,,,,,,False,,False,,,,,,False,False,,,
475,asistencias,,,,,,False,,False,,,,,,False,False,,,
476,asistencias,,,,,,False,,False,,,,,,False,False,,,
477,asistencias,,,,,,False,,False,,,,,,False,False,,,
478,asistencias,,,,,,False,,False,,,,,,False,False,,,
479,asistencias,,,,,,False,,False,,,,,,False,False,,,
480,asistencias,,,,,,False,,False,,,,,,False,False,,,
481,asistencias,,,,,,False,,False,,,,,,False,False,,,
482,asistencias,,,,,,False,,False,,,,,,False,False,,,
483,asistencias,,,,,,False,,False,,,,,,False,False,,,
484,asistencias,,,,,,False,,False,,,,,,False,False,,,
485,asistencias,,,,,,False,,False,,,,,,False,False,,,
486,asistencias,,,,,,False,,False,,,,,,False,False,,,
487,asistencias,,,,,,False,,False,,,,,,False,False,,,
488,asistencias,,,,,,False,,False,,,,,,False,False,,,
489,asistencias,,,,,,False,,False,,,,,,False,False,,,
490,asistencias,,,,,,False,,False,,,,,,False,False,,,
491,asistencias,,,,,,False,,False,,,,,,False,False,,,
492,asistencias,,,,,,False,,False,,,,,,False,False,,,
493,asistencias,,,,,,False,,False,,,,,,False,False,,,
494,asistencias,,,,,,False,,False,,,,,,False,False,,,
495,asistencias,,,,,,False,,False,,,,,,False,False,,,
496,asistencias,,,,,,False,,False,,,,,,False,False,,,
497,asistencias,,,,,,False,,False,,,,,,False,False,,,
498,asistencias,,,,,,False,,False,,,,,,False,False,,,
499,asistencias,,,,,,False,,False,,,,,,False,False,,,
500,asistencias,,,,,,False,,False,,,,,,False,False,,,
501,asistencias,,,,,,False,,False,,,,,,False,False,,,
502,asistencias,,,,,,False,,False,,,,,,False,False,,,
503,asistencias,,,,,,False,,False,,,,,,False,False,,,
504,asistencias,,,,,,False,,False,,,,,,False,False,,,
505,asistencias,,,,,,False,,False,,,,,,False,False,,,
506,asistencias,,,,,,False,,False,,,,,,False,False,,,
507,asistencias,,,,,,False,,False,,,,,,False,False,,,
508,asistencias,,,,,,False,,False,,,,,,False,False,,,
509,asistencias,,,,,,False,,False,,,,,,False,False,,,
510,asistencias,,,,,,False,,False,,,,,,False,False,,,
511,asistencias,,,,,,False,,False,,,,,,False,False,,,
512,asistencias,,,,,,False,,False,,,,,,False,False,,,
513,asistencias,,,,,,False,,False,,,,,,False,False,,,
514,asistencias,,,,,,False,,False,,,,,,False,False,,,
515,asistencias,,,,,,False,,False,,,,,,False,False,,,
516,asistencias,,,,,,False,,False,,,,,,False,False,,,
517,asistencias,,,,,,False,,False,,,,,,False,False,,,
518,asistencias,,,,,,False,,False,,,,,,False,False,,,
519,asistencias,,,,,,False,,False,,,,,,False,False,,,
520,asistencias,,,,,,False,,False,,,,,,False,False,,,
521,asistencias,,,,,,False,,False,,,,,,False,False,,,
522,asistencias,,,,,,False,,False,,,,,,False,False,,,
523,asistencias,,,,,,False,,False,,,,,,False,False,,,
524,asistencias,,,,,,False,,False,,,,,,False,False,,,
525,asistencias,,,,,,False,,False,,,,,,False,False,,,
526,asistencias,,,,,,False,,False,,,,,,False,False,,,
527,asistencias,,,,,,False,,False,,,,,,False,False,,,
528,asistencias,,,,,,False,,False,,,,,,False,False,,,
529,asistencias,,,,,,False,,False,,,,,,False,False,,,
530,asistencias,,,,,,False,,False,,,,,,False,False,,,
531,asistencias,,,,,,False,,False,,,,,,False,False,,,
532,asistencias,,,,,,False,,False,,,,,,False,False,,,
533,asistencias,,,,,,False,,False,,,,,,False,False,,,
534,asistencias,,,,,,False,,False,,,,,,False,False,,,
535,asistencias,,,,,,False,,False,,,,,,False,False,,,
536,asistencias,,,,,,False,,False,,,,,,False,False,,,
537,asistencias,,,,,,False,,False,,,,,,False,False,,,
538,asistencias,,,,,,False,,False,,,,,,False,False,,,
539,asistencias,,,,,,False,,False,,,,,,False,False,,,
540,asistencias,,,,,,False,,False,,,,,,False,False,,,
541,asistencias,,,,,,False,,False,,,,,,False,False,,,
542,asistencias,,,,,,False,,False,,,,,,False,False,,,
543,asistencias,,,,,,False,,False,,,,,,False,False,,,
544,asistencias,,,,,,False,,False,,,,,,False,False,,,
545,asistencias,,,,,,False,,False,,,,,,False,False,,,
546,asistencias,,,,,,False,,False,,,,,,False,False,,,
547,asistencias,,,,,,False,,False,,,,,,False,False,,,
548,asistencias,,,,,,False,,False,,,,,,False,False,,,
549,asistencias,,,,,,False,,False,,,,,,False,False,,,
550,asistencias,,,,,,False,,False,,,,,,False,False,,,
551,asistencias,,,,,,False,,False,,,,,,False,False,,,
552,asistencias,,,,,,False,,False,,,,,,False,False,,,
553,asistencias,,,,,,False,,False,,,,,,False,False,,,
554,asistencias,,,,,,False,,False,,,,,,False,False,,,
555,asistencias,,,,,,False,,False,,,,,,False,False,,,
556,asistencias,,,,,,False,,False,,,,,,False,False,,,
557,asistencias,,,,,,False,,False,,,,,,False,False,,,
558,asistencias,,,,,,False,,False,,,,,,False,False,,,
559,asistencias,,,,,,False,,False,,,,,,False,False,,,
560,asistencias,,,,,,False,,False,,,,,,False,False,,,
561,asistencias,,,,,,False,,False,,,,,,False,False,,,
562,asistencias,,,,,,False,,False,,,,,,False,False,,,
563,asistencias,,,,,,False,,False,,,,,,False,False,,,
564,asistencias,,,,,,False,,False,,,,,,False,False,,,
565,asistencias,,,,,,False,,False,,,,,,False,False,,,
566,asistencias,,,,,,False,,False,,,,,,False,False,,,
567,asistencias,,,,,,False,,False,,,,,,False,False,,,
568,asistencias,,,,,,False,,False,,,,,,False,False,,,
569,asistencias,,,,,,False,,False,,,,,,False,False,,,
570,asistencias,,,,,,False,,False,,,,,,False,False,,,
571,asistencias,,,,,,False,,False,,,,,,False,False,,,
572,asistencias,,,,,,False,,False,,,,,,False,False,,,
573,asistencias,,,,,,False,,False,,,,,,False,False,,,
574,asistencias,,,,,,False,,False,,,,,,False,False,,,
575,asistencias,,,,,,False,,False,,,,,,False,False,,,
576,asistencias,,,,,,False,,False,,,,,,False,False,,,
577,asistencias,,,,,,False,,False,,,,,,False,False,,,
578,asistencias,,,,,,False,,False,,,,,,False,False,,,
579,asistencias,,,,,,False,,False,,,,,,False,False,,,
580,asistencias,,,,,,False,,False,,,,,,False,False,,,
581,asistencias,,,,,,False,,False,,,,,,False,False,,,
582,asistencias,,,,,,False,,False,,,,,,False,False,,,
583,asistencias,,,,,,False,,False,,,,,,False,False,,,
584,asistencias,,,,,,False,,False,,,,,,False,False,,,
585,asistencias,,,,,,False,,False,,,,,,False,False,,,
586,asistencias,,,,,,False,,False,,,,,,False,False,,,
587,asistencias,,,,,,False,,False,,,,,,False,False,,,
588,asistencias,,,,,,False,,False,,,,,,False,False,,,
589,asistencias,,,,,,False,,False,,,,,,False,False,,,
590,asistencias,,,,,,False,,False,,,,,,False,False,,,
591,asistencias,,,,,,False,,False,,,,,,False,False,,,
592,asistencias,,,,,,False,,False,,,,,,False,False,,,
593,asistencias,,,,,,False,,False,,,,,,False,False,,,
594,asistencias,,,,,,False,,False,,,,,,False,False,,,
595,asistencias,,,,,,False,,False,,,,,,False,False,,,
596,asistencias,,,,,,False,,False,,,,,,False,False,,,
597,asistencias,,,,,,False,,False,,,,,,False,False,,,
598,asistencias,,,,,,False,,False,,,,,,False,False,,,
599,asistencias,,,,,,False,,False,,,,,,False,False,,,
600,asistencias,,,,,,False,,False,,,,,,False,False,,,
601,asistencias,,,,,,False,,False,,,,,,False,False,,,
602,asistencias,,,,,,False,,False,,,,,,False,False,,,
603,asistencias,,,,,,False,,False,,,,,,False,False,,,
604,asistencias,,,,,,False,,False,,,,,,False,False,,,
605,asistencias,,,,,,False,,False,,,,,,False,False,,,
606,asistencias,,,,,,False,,False,,,,,,False,False,,,
607,asistencias,,,,,,False,,False,,,,,,False,False,,,
608,asistencias,,,,,,False,,False,,,,,,False,False,,,
609,asistencias,,,,,,False,,False,,,,,,False,False,,,
610,asistencias,,,,,,False,,False,,,,,,False,False,,,
611,asistencias,,,,,,False,,False,,,,,,False,False,,,
612,asistencias,,,,,,False,,False,,,,,,False,False,,,
613,asistencias,,,,,,False,,False,,,,,,False,False,,,
614,asistencias,,,,,,False,,False,,,,,,False,False,,,
615,asistencias,,,,,,False,,False,,,,,,False,False,,,
616,asistencias,,,,,,False,,False,,,,,,False,False,,,
617,asistencias,,,,,,False,,False,,,,,,False,False,,,
618,asistencias,,,,,,False,,False,,,,,,False,False,,,
619,asistencias,,,,,,False,,False,,,,,,False,False,,,
620,asistencias,,,,,,False,,False,,,,,,False,False,,,
621,asistencias,,,,,,False,,False,,,,,,False,False,,,
622,asistencias,,,,,,False,,False,,,,,,False,False,,,
623,asistencias,,,,,,False,,False,,,,,,False,False,,,
624,asistencias,,,,,,False,,False,,,,,,False,False,,,
625,asistencias,,,,,,False,,False,,,,,,False,False,,,
626,asistencias,,,,,,False,,False,,,,,,False,False,,,
627,asistencias,,,,,,False,,False,,,,,,False,False,,,
628,asistencias,,,,,,False,,False,,,,,,False,False,,,
629,asistencias,,,,,,False,,False,,,,,,False,False,,,
630,asistencias,,,,,,False,,False,,,,,,False,False,,,
631,asistencias,,,,,,False,,False,,,,,,False,False,,,
632,asistencias,,,,,,False,,False,,,,,,False,False,,,
633,asistencias,,,,,,False,,False,,,,,,False,False,,,
634,asistencias,,,,,,False,,False,,,,,,False,False,,,
635,asistencias,,,,,,False,,False,,,,,,False,False,,,
636,asistencias,,,,,,False,,False,,,,,,False,False,,,
637,asistencias,,,,,,False,,False,,,,,,False,False,,,
638,asistencias,,,,,,False,,False,,,,,,False,False,,,
639,asistencias,,,,,,False,,False,,,,,,False,False,,,
640,asistencias,,,,,,False,,False,,,,,,False,False,,,
641,asistencias,,,,,,False,,False,,,,,,False,False,,,
642,asistencias,,,,,,False,,False,,,,,,False,False,,,
643,asistencias,,,,,,False,,False,,,,,,False,False,,,
644,asistencias,,,,,,False,,False,,,,,,False,False,,,
645,asistencias,,,,,,False,,False,,,,,,False,False,,,
646,asistencias,,,,,,False,,False,,,,,,False,False,,,
647,asistencias,,,,,,False,,False,,,,,,False,False,,,
648,asistencias,,,,,,False,,False,,,,,,False,False,,,
649,asistencias,,,,,,False,,False,,,,,,False,False,,,
650,asistencias,,,,,,False,,False,,,,,,False,False,,,
651,asistencias,,,,,,False,,False,,,,,,False,False,,,
652,asistencias,,,,,,False,,False,,,,,,False,False,,,
653,asistencias,,,,,,False,,False,,,,,,False,False,,,
654,asistencias,,,,,,False,,False,,,,,,False,False,,,
655,asistencias,,,,,,False,,False,,,,,,False,False,,,
656,asistencias,,,,,,False,,False,,,,,,False,False,,,
657,asistencias,,,,,,False,,False,,,,,,False,False,,,
658,asistencias,,,,,,False,,False,,,,,,False,False,,,
659,asistencias,,,,,,False,,False,,,,,,False,False,,,
660,asistencias,,,,,,False,,False,,,,,,False,False,,,
661,asistencias,,,,,,False,,False,,,,,,False,False,,,
662,asistencias,,,,,,False,,False,,,,,,False,False,,,
663,asistencias,,,,,,False,,False,,,,,,False,False,,,
664,asistencias,,,,,,False,,False,,,,,,False,False,,,
665,asistencias,,,,,,False,,False,,,,,,False,False,,,
666,asistencias,,,,,,False,,False,,,,,,False,False,,,
667,asistencias,,,,,,False,,False,,,,,,False,False,,,
668,asistencias,,,,,,False,,False,,,,,,False,False,,,
669,asistencias,,,,,,False,,False,,,,,,False,False,,,
670,asistencias,,,,,,False,,False,,,,,,False,False,,,
671,asistencias,,,,,,False,,False,,,,,,False,False,,,
672,asistencias,,,,,,False,,False,,,,,,False,False,,,
673,asistencias,,,,,,False,,False,,,,,,False,False,,,
674,asistencias,,,,,,False,,False,,,,,,False,False,,,
675,asistencias,,,,,,False,,False,,,,,,False,False,,,
676,asistencias,,,,,,False,,False,,,,,,False,False,,,
677,asistencias,,,,,,False,,False,,,,,,False,False,,,
678,asistencias,,,,,,False,,False,,,,,,False,False,,,
679,asistencias,,,,,,False,,False,,,,,,False,False,,,
680,asistencias,,,,,,False,,False,,,,,,False,False,,,
681,asistencias,,,,,,False,,False,,,,,,False,False,,,
682,asistencias,,,,,,False,,False,,,,,,False,False,,,
683,asistencias,,,,,,False,,False,,,,,,False,False,,,
684,asistencias,,,,,,False,,False,,,,,,False,False,,,
685,asistencias,,,,,,False,,False,,,,,,False,False,,,
686,asistencias,,,,,,False,,False,,,,,,False,False,,,
687,asistencias,,,,,,False,,False,,,,,,False,False,,,
688,asistencias,,,,,,False,,False,,,,,,False,False,,,
689,asistencias,,,,,,False,,False,,,,,,False,False,,,
690,asistencias,,,,,,False,,False,,,,,,False,False,,,
691,asistencias,,,,,,False,,False,,,,,,False,False,,,
692,asistencias,,,,,,False,,False,,,,,,False,False,,,
693,asistencias,,,,,,False,,False,,,,,,False,False,,,
694,asistencias,,,,,,False,,False,,,,,,False,False,,,
695,asistencias,,,,,,False,,False,,,,,,False,False,,,
696,asistencias,,,,,,False,,False,,,,,,False,False,,,
697,asistencias,,,,,,False,,False,,,,,,False,False,,,
698,asistencias,,,,,,False,,False,,,,,,False,False,,,
699,asistencias,,,,,,False,,False,,,,,,False,False,,,
700,asistencias,,,,,,False,,False,,,,,,False,False,,,
701,asistencias,,,,,,False,,False,,,,,,False,False,,,
702,asistencias,,,,,,False,,False,,,,,,False,False,,,
703,asistencias,,,,,,False,,False,,,,,,False,False,,,
704,asistencias,,,,,,False,,False,,,,,,False,False,,,
705,asistencias,,,,,,False,,False,,,,,,False,False,,,
706,asistencias,,,,,,False,,False,,,,,,False,False,,,
707,asistencias,,,,,,False,,False,,,,,,False,False,,,
